8,57717E-05
8,57351E-05
8,56987E-05
8,56623E-05
8,56261E-05
8,55894E-05
8,55525E-05
8,55148E-05
8,54772E-05
8,54393E-05
8,54015E-05
8,53635E-05
8,53255E-05
8,52877E-05
8,52502E-05
8,52128E-05
8,51754E-05
8,51381E-05
8,51009E-05
8,50638E-05
8,50267E-05
8,49895E-05
8,49523E-05
8,49151E-05
8,48779E-05
8,48408E-05
8,48037E-05
8,47665E-05
8,47292E-05
8,46918E-05
8,46546E-05
8,46179E-05
8,45813E-05
8,45447E-05
8,4508E-05
8,44718E-05
8,4436E-05
8,44008E-05
8,43656E-05
8,43305E-05
8,42953E-05
8,42598E-05
8,42238E-05
8,41877E-05
8,41516E-05
8,41157E-05
8,40797E-05
8,40436E-05
8,40073E-05
8,39711E-05
8,39351E-05
8,38993E-05
8,38637E-05
8,38283E-05
8,37926E-05
8,37566E-05
8,372E-05
8,36835E-05
8,36469E-05
8,36104E-05
8,35738E-05
8,35373E-05
8,35008E-05
8,34643E-05
8,34279E-05
8,33915E-05
8,33552E-05
8,3319E-05
8,3283E-05
8,32469E-05
8,32109E-05
8,31748E-05
8,31388E-05
8,31028E-05
8,30668E-05
8,30307E-05
8,29946E-05
8,29586E-05
8,29229E-05
8,28873E-05
8,28523E-05
8,28174E-05
8,27829E-05
8,27503E-05
8,27183E-05
8,26868E-05
8,26544E-05
8,26231E-05
8,25931E-05
8,25647E-05
8,25364E-05
8,2508E-05
8,24792E-05
8,24504E-05
8,24214E-05
8,23922E-05
8,23626E-05
8,23324E-05
8,23017E-05
8,22706E-05
8,22399E-05
8,22097E-05
8,21803E-05
8,21513E-05
8,21219E-05
8,20919E-05
8,2061E-05
8,20294E-05
8,19983E-05
8,19676E-05
8,19376E-05
8,19072E-05
8,18763E-05
8,18449E-05
8,18131E-05
8,17814E-05
8,17496E-05
8,17178E-05
8,16853E-05
8,16525E-05
8,16194E-05
8,15865E-05
8,15533E-05
8,152E-05
8,14862E-05
8,14522E-05
8,14179E-05
8,13837E-05
8,13495E-05
8,13153E-05
8,12811E-05
8,12469E-05
8,12127E-05
8,11786E-05
8,11446E-05
8,11105E-05
8,10765E-05
8,10427E-05
8,10089E-05
8,09752E-05
8,09416E-05
8,09082E-05
8,08749E-05
8,08414E-05
8,08079E-05
8,07745E-05
8,07411E-05
8,07078E-05
8,06746E-05
8,06412E-05
8,06076E-05
8,05739E-05
8,05403E-05
8,05066E-05
8,04729E-05
8,04393E-05
8,0406E-05
8,03732E-05
8,0341E-05
8,03086E-05
8,0276E-05
8,02431E-05
8,02103E-05
8,01776E-05
8,01449E-05
8,01122E-05
8,00796E-05
8,0047E-05
8,00144E-05
7,9982E-05
7,99494E-05
7,99169E-05
7,98842E-05
7,98514E-05
7,98184E-05
7,97856E-05
7,97534E-05
7,97217E-05
7,96902E-05
7,96594E-05
7,96292E-05
7,95999E-05
7,95707E-05
7,95419E-05
7,9513E-05
7,94842E-05
7,94549E-05
7,94255E-05
7,93957E-05
7,93657E-05
7,93355E-05
7,93051E-05
7,92746E-05
7,92439E-05
7,92131E-05
7,91823E-05
7,91517E-05
7,91209E-05
7,90901E-05
7,90593E-05
7,90288E-05
7,89984E-05
7,89679E-05
7,89377E-05
7,89078E-05
7,88783E-05
7,88488E-05
7,88194E-05
7,87904E-05
7,87616E-05
7,87331E-05
7,87045E-05
7,86759E-05
7,8647E-05
7,86179E-05
7,85892E-05
7,85608E-05
7,85326E-05
7,85044E-05
7,84764E-05
7,84486E-05
7,8421E-05
7,83931E-05
7,83647E-05
7,83356E-05
7,83071E-05
7,82795E-05
7,82527E-05
7,82261E-05
7,81997E-05
7,81735E-05
7,81472E-05
7,81209E-05
7,80951E-05
7,80691E-05
7,8043E-05
7,80162E-05
7,79888E-05
7,79609E-05
7,79325E-05
7,79041E-05
7,78757E-05
7,78478E-05
7,78199E-05
7,77923E-05
7,77648E-05
7,77376E-05
7,77102E-05
7,76827E-05
7,76554E-05
7,76281E-05
7,75997E-05
7,75702E-05
7,75399E-05
7,75096E-05
7,74791E-05
7,74483E-05
7,74173E-05
7,73863E-05
7,73554E-05
7,73245E-05
7,72937E-05
7,7263E-05
7,72323E-05
7,72018E-05
7,71714E-05
7,71409E-05
7,71105E-05
7,708E-05
7,70494E-05
7,70189E-05
7,69885E-05
7,69583E-05
7,69281E-05
7,68976E-05
7,6867E-05
7,68362E-05
7,68056E-05
7,67749E-05
7,67442E-05
7,67136E-05
7,66831E-05
7,66527E-05
7,66223E-05
7,6592E-05
7,65616E-05
7,65313E-05
7,6501E-05
7,64707E-05
7,64403E-05
7,641E-05
7,63797E-05
7,63493E-05
7,63192E-05
7,62892E-05
7,62594E-05
7,62293E-05
7,61995E-05
7,61698E-05
7,61404E-05
7,61107E-05
7,60809E-05
7,60508E-05
7,60207E-05
7,59906E-05
7,59606E-05
7,59306E-05
7,59006E-05
7,58706E-05
7,58407E-05
7,58108E-05
7,5781E-05
7,57511E-05
7,57213E-05
7,56915E-05
7,56618E-05
7,56321E-05
7,56024E-05
7,55728E-05
7,55432E-05
7,55136E-05
7,54839E-05
7,54543E-05
7,54248E-05
7,53952E-05
7,53656E-05
7,54883E-05
7,56092E-05
7,57305E-05
7,58412E-05
7,59422E-05
7,60293E-05
7,61075E-05
7,61857E-05
7,62629E-05
7,63396E-05
7,64136E-05
7,64857E-05
7,65575E-05
7,66287E-05
7,66998E-05
7,67698E-05
7,68383E-05
7,69042E-05
7,69682E-05
7,70293E-05
7,70866E-05
7,71393E-05
7,71915E-05
7,72449E-05
7,73011E-05
7,7356E-05
7,74106E-05
7,74656E-05
7,75211E-05
7,75774E-05
7,7631E-05
7,76838E-05
7,77351E-05
7,7786E-05
7,78371E-05
7,78887E-05
7,79399E-05
7,79903E-05
7,80388E-05
7,80866E-05
7,81322E-05
7,81766E-05
7,82197E-05
7,82619E-05
7,83048E-05
7,83444E-05
7,83809E-05
7,84107E-05
7,84373E-05
7,84644E-05
7,84928E-05
7,85256E-05
7,85583E-05
7,85906E-05
7,86192E-05
7,86465E-05
7,86737E-05
7,87009E-05
7,87281E-05
7,87542E-05
7,87797E-05
7,88041E-05
7,88284E-05
7,88521E-05
7,88753E-05
7,88986E-05
7,89206E-05
7,89399E-05
7,89552E-05
7,89681E-05
7,898E-05
7,89881E-05
7,89921E-05
7,89923E-05
7,89918E-05
7,89903E-05
7,89857E-05
7,89778E-05
7,89678E-05
7,89579E-05
7,89483E-05
7,89386E-05
7,89288E-05
7,8919E-05
7,89089E-05
7,88979E-05
7,8886E-05
7,88734E-05
7,88607E-05
7,88479E-05
7,8833E-05
7,88162E-05
7,87976E-05
7,87783E-05
7,87581E-05
7,87376E-05
7,87167E-05
7,86956E-05
7,86772E-05
7,86625E-05
7,86497E-05
7,86353E-05
7,86194E-05
7,8603E-05
7,85864E-05
7,85702E-05
7,8554E-05
7,85386E-05
7,85228E-05
7,85072E-05
7,84915E-05
7,84761E-05
7,84611E-05
7,8446E-05
7,8432E-05
7,84183E-05
7,84063E-05
7,83948E-05
7,83852E-05
7,83772E-05
7,83691E-05
7,83591E-05
7,83487E-05
7,8339E-05
7,83309E-05
7,83228E-05
7,83154E-05
7,83087E-05
7,83023E-05
7,82959E-05
7,82886E-05
7,82801E-05
7,82693E-05
7,8256E-05
7,82417E-05
7,8228E-05
7,82158E-05
7,82036E-05
7,81907E-05
7,81765E-05
7,81618E-05
7,81468E-05
7,81325E-05
7,81183E-05
7,81044E-05
7,80891E-05
7,80729E-05
7,80539E-05
7,80335E-05
7,80117E-05
7,79899E-05
7,79682E-05
7,79466E-05
7,79258E-05
7,79055E-05
7,78855E-05
7,7865E-05
7,78437E-05
7,78217E-05
7,77996E-05
7,77781E-05
7,7757E-05
7,77362E-05
7,77149E-05
7,76932E-05
7,76714E-05
7,76509E-05
7,76315E-05
7,76134E-05
7,75959E-05
7,75783E-05
7,75612E-05
7,75441E-05
7,75281E-05
7,75127E-05
7,74983E-05
7,74843E-05
7,747E-05
7,74552E-05
7,744E-05
7,74248E-05
7,74094E-05
7,73937E-05
7,73777E-05
7,73612E-05
7,73443E-05
7,73281E-05
7,73121E-05
7,72962E-05
7,72794E-05
7,72635E-05
7,7248E-05
7,72322E-05
7,7214E-05
7,71948E-05
7,71751E-05
7,71557E-05
7,71357E-05
7,71159E-05
7,70957E-05
7,70754E-05
7,70544E-05
7,7033E-05
7,70112E-05
7,69891E-05
7,69672E-05
7,69454E-05
7,69235E-05
7,69014E-05
7,6879E-05
7,68558E-05
7,68321E-05
7,6808E-05
7,67842E-05
7,67602E-05
7,67359E-05
7,67109E-05
7,6685E-05
7,66582E-05
7,66308E-05
7,66032E-05
7,65756E-05
7,6548E-05
7,65205E-05
7,6493E-05
7,64656E-05
7,64382E-05
7,64108E-05
7,63834E-05
7,63561E-05
7,63288E-05
7,63015E-05
7,62742E-05
7,6247E-05
7,62197E-05
7,61925E-05
7,61653E-05
7,61383E-05
7,61114E-05
7,60845E-05
7,60577E-05
7,60308E-05
7,60038E-05
7,59768E-05
7,59497E-05
7,59226E-05
7,58956E-05
7,58686E-05
7,58416E-05
7,58147E-05
7,57877E-05
7,57608E-05
7,57338E-05
7,57069E-05
7,568E-05
7,56531E-05
7,56262E-05
7,55993E-05
7,55724E-05
7,55456E-05
7,55188E-05
7,54922E-05
7,54655E-05
7,54388E-05
7,54122E-05
7,53859E-05
7,536E-05
7,53344E-05
7,53087E-05
7,52829E-05
7,52569E-05
7,52309E-05
7,52052E-05
7,51795E-05
7,51537E-05
7,51276E-05
7,51014E-05
7,50752E-05
7,5049E-05
7,50228E-05
7,49966E-05
7,49705E-05
7,49444E-05
7,49184E-05
7,48925E-05
7,48664E-05
7,48403E-05
7,48141E-05
7,47881E-05
7,47622E-05
7,47362E-05
7,47101E-05
7,4684E-05
7,46578E-05
7,46317E-05
7,46055E-05
7,45793E-05
7,45532E-05
7,45271E-05
7,4501E-05
7,4475E-05
7,44491E-05
7,4423E-05
7,4397E-05
7,43709E-05
7,43449E-05
7,4319E-05
7,4293E-05
7,42671E-05
7,42411E-05
7,42152E-05
7,41893E-05
7,41634E-05
7,41375E-05
7,41119E-05
7,40862E-05
7,40605E-05
7,40347E-05
7,40091E-05
7,39837E-05
7,39582E-05
7,39326E-05
7,39071E-05
7,38816E-05
7,38563E-05
7,3831E-05
7,38057E-05
7,37804E-05
7,37553E-05
7,37302E-05
7,3705E-05
7,36796E-05
7,36542E-05
7,36288E-05
7,36035E-05
7,35785E-05
7,35539E-05
7,35296E-05
7,35049E-05
7,34799E-05
7,34548E-05
7,34298E-05
7,34048E-05
7,33797E-05
7,33546E-05
7,33295E-05
7,33045E-05
7,32795E-05
7,32544E-05
7,32293E-05
7,32043E-05
7,31793E-05
7,31544E-05
7,31295E-05
7,31046E-05
7,308E-05
7,30558E-05
7,30317E-05
7,30079E-05
7,29842E-05
7,29607E-05
7,29367E-05
7,2912E-05
7,2887E-05
7,28622E-05
7,28373E-05
7,28124E-05
7,27875E-05
7,27627E-05
7,27378E-05
7,2713E-05
7,26882E-05
7,26634E-05
7,26386E-05
7,26138E-05
7,25891E-05
7,25644E-05
7,25397E-05
7,2515E-05
7,24903E-05
7,24656E-05
7,24409E-05
7,24162E-05
7,23915E-05
7,23672E-05
7,23433E-05
7,23194E-05
7,22964E-05
7,2275E-05
7,22545E-05
7,22341E-05
7,22128E-05
7,2192E-05
7,21701E-05
7,21471E-05
7,21228E-05
7,20983E-05
7,20739E-05
7,20495E-05
7,20251E-05
7,20007E-05
7,19763E-05
7,19519E-05
7,19276E-05
7,19033E-05
7,18791E-05
7,18549E-05
7,18307E-05
7,18066E-05
7,17825E-05
7,17586E-05
7,17349E-05
7,17115E-05
7,16884E-05
7,16652E-05
7,16419E-05
7,16184E-05
7,15947E-05
7,1571E-05
7,15471E-05
7,15233E-05
7,14995E-05
7,14757E-05
7,14519E-05
7,14281E-05
7,14044E-05
7,1381E-05
7,13577E-05
7,13345E-05
7,13112E-05
7,12878E-05
7,12643E-05
7,12408E-05
7,12176E-05
7,11948E-05
7,11722E-05
7,11501E-05
7,11283E-05
7,11068E-05
7,1085E-05
7,10629E-05
7,10404E-05
7,10179E-05
7,09957E-05
7,09736E-05
7,09513E-05
7,09288E-05
7,0906E-05
7,08831E-05
7,08602E-05
7,08375E-05
7,08153E-05
7,07934E-05
7,07718E-05
7,07505E-05
7,07291E-05
7,07079E-05
7,06869E-05
7,06663E-05
7,06463E-05
7,06264E-05
7,06067E-05
7,05868E-05
7,05669E-05
7,05468E-05
7,05263E-05
7,05057E-05
7,04852E-05
7,0465E-05
7,04448E-05
7,04242E-05
7,04035E-05
7,03831E-05
7,03632E-05
7,03434E-05
7,03238E-05
7,03043E-05
7,02853E-05
7,0267E-05
7,02499E-05
7,02327E-05
7,0215E-05
7,01967E-05
7,01788E-05
7,01611E-05
7,01433E-05
7,01265E-05
7,01105E-05
7,00952E-05
7,00798E-05
7,00646E-05
7,00498E-05
7,00354E-05
7,00212E-05
7,00068E-05
6,99922E-05
6,9978E-05
6,99647E-05
6,99519E-05
6,99393E-05
6,99267E-05
6,99146E-05
6,99027E-05
6,98906E-05
6,9877E-05
6,98617E-05
6,98451E-05
6,98277E-05
6,981E-05
6,97916E-05
6,97732E-05
6,97544E-05
6,97356E-05
6,97167E-05
6,96979E-05
6,9679E-05
6,96599E-05
6,96406E-05
6,9621E-05
6,96013E-05
6,95815E-05
6,95616E-05
6,95416E-05
6,95212E-05
6,95004E-05
6,94795E-05
6,94586E-05
6,94374E-05
6,94165E-05
6,93957E-05
6,9375E-05
6,93539E-05
6,93327E-05
6,93115E-05
6,92907E-05
6,92702E-05
6,925E-05
6,92299E-05
6,92097E-05
6,91894E-05
6,9169E-05
6,91487E-05
6,91285E-05
6,91083E-05
6,90881E-05
6,9068E-05
6,90479E-05
6,90273E-05
6,90061E-05
6,89847E-05
6,89635E-05
6,89427E-05
6,89222E-05
6,89023E-05
6,88827E-05
6,88632E-05
6,88436E-05
6,88238E-05
6,88039E-05
6,87837E-05
6,87634E-05
6,87429E-05
6,87225E-05
6,87019E-05
6,86812E-05
6,86603E-05
6,86392E-05
6,86181E-05
6,85968E-05
6,85756E-05
6,85546E-05
6,8534E-05
6,85136E-05
6,84932E-05
6,84728E-05
6,84526E-05
6,8432E-05
6,8411E-05
6,83895E-05
6,8368E-05
6,83464E-05
6,83248E-05
6,83032E-05
6,82816E-05
6,82602E-05
6,82387E-05
6,82172E-05
6,81957E-05
6,81744E-05
6,81531E-05
6,8132E-05
6,81108E-05
6,80897E-05
6,80685E-05
6,80473E-05
6,80258E-05
6,80043E-05
6,79828E-05
6,79612E-05
6,79397E-05
6,79182E-05
6,78968E-05
6,78755E-05
6,78544E-05
6,78334E-05
6,78122E-05
6,77908E-05
6,77693E-05
6,77479E-05
6,77267E-05
6,77055E-05
6,76844E-05
6,76631E-05
6,76419E-05
6,76206E-05
6,75994E-05
6,75781E-05
6,75569E-05
6,75356E-05
6,75144E-05
6,74931E-05
6,74719E-05
6,74507E-05
6,74296E-05
6,74086E-05
6,7388E-05
6,73677E-05
6,73476E-05
6,73276E-05
6,73075E-05
6,72874E-05
6,72672E-05
6,72468E-05
6,72263E-05
6,72061E-05
6,71859E-05
6,71657E-05
6,71454E-05
6,7125E-05
6,71046E-05
6,70841E-05
6,70636E-05
6,7043E-05
6,70223E-05
6,70015E-05
6,69806E-05
6,69597E-05
6,69387E-05
6,69178E-05
6,68969E-05
6,68761E-05
6,68555E-05
6,6835E-05
6,68145E-05
6,67939E-05
6,67734E-05
6,67528E-05
6,67323E-05
6,67118E-05
6,66913E-05
6,66708E-05
6,66503E-05
6,66298E-05
6,66093E-05
6,65889E-05
6,65685E-05
6,65481E-05
6,65278E-05
6,65076E-05
6,64874E-05
6,64674E-05
6,64475E-05
6,64274E-05
6,64071E-05
6,63865E-05
6,6366E-05
6,63455E-05
6,63252E-05
6,63048E-05
6,62846E-05
6,62646E-05
6,62446E-05
6,62245E-05
6,62044E-05
6,61843E-05
6,61642E-05
6,61443E-05
6,61242E-05
6,61042E-05
6,60841E-05
6,6064E-05
6,60438E-05
6,60235E-05
6,60032E-05
6,59829E-05
6,59626E-05
6,59423E-05
6,59221E-05
6,5902E-05
6,5882E-05
6,58619E-05
6,58418E-05
6,58216E-05
6,58014E-05
6,57812E-05
6,5761E-05
6,57409E-05
6,57208E-05
6,57007E-05
6,56806E-05
6,56605E-05
6,56405E-05
6,56205E-05
6,56005E-05
6,55805E-05
6,55605E-05
6,55405E-05
6,55204E-05
6,55005E-05
6,54806E-05
6,54609E-05
6,54414E-05
6,54218E-05
6,54022E-05
6,53825E-05
6,53628E-05
6,53431E-05
6,53233E-05
6,53034E-05
6,52836E-05
6,52638E-05
6,52441E-05
6,52245E-05
6,52049E-05
6,51853E-05
6,51657E-05
6,51461E-05
6,51265E-05
6,51069E-05
6,50875E-05
6,5068E-05
6,50487E-05
6,50293E-05
6,501E-05
6,49907E-05
6,49715E-05
6,49524E-05
6,49332E-05
6,49139E-05
6,48946E-05
6,48754E-05
6,48561E-05
6,48367E-05
6,48173E-05
6,47979E-05
6,47785E-05
6,47594E-05
6,47405E-05
6,47216E-05
6,47027E-05
6,46836E-05
6,46644E-05
6,46451E-05
6,46258E-05
6,46065E-05
6,45872E-05
6,45679E-05
6,45487E-05
6,45294E-05
6,45103E-05
6,44911E-05
6,4472E-05
6,44528E-05
6,44337E-05
6,44145E-05
6,43953E-05
6,4376E-05
6,43568E-05
6,43378E-05
6,43187E-05
6,42996E-05
6,42804E-05
6,42613E-05
6,42421E-05
6,4223E-05
6,42037E-05
6,41845E-05
6,41653E-05
6,41462E-05
6,4127E-05
6,4108E-05
6,40889E-05
6,40699E-05
6,4051E-05
6,40322E-05
6,40134E-05
6,39946E-05
6,3976E-05
6,39575E-05
6,39396E-05
6,39222E-05
6,39058E-05
6,389E-05
6,38746E-05
6,3859E-05
6,38436E-05
6,38286E-05
6,38137E-05
6,37991E-05
6,37849E-05
6,37718E-05
6,37588E-05
6,37462E-05
6,37333E-05
6,37199E-05
6,37066E-05
6,3693E-05
6,36796E-05
6,3666E-05
6,36526E-05
6,36393E-05
6,36257E-05
6,36118E-05
6,35979E-05
6,35841E-05
6,3571E-05
6,3559E-05
6,3548E-05
6,35379E-05
6,35279E-05
6,3518E-05
6,35073E-05
6,34963E-05
6,34858E-05
6,34766E-05
6,34686E-05
6,34605E-05
6,34519E-05
6,34426E-05
6,34339E-05
6,34262E-05
6,34202E-05
6,34153E-05
6,34114E-05
6,34075E-05
6,34031E-05
6,33977E-05
6,33914E-05
6,33849E-05
6,33785E-05
6,33718E-05
6,3365E-05
6,33585E-05
6,33524E-05
6,33465E-05
6,33405E-05
6,33342E-05
6,33274E-05
6,33198E-05
6,33121E-05
6,33043E-05
6,32968E-05
6,32892E-05
6,32811E-05
6,32725E-05
6,32638E-05
6,32537E-05
6,32417E-05
6,32282E-05
6,32142E-05
6,31996E-05
6,31845E-05
6,31694E-05
6,31547E-05
6,31402E-05
6,31254E-05
6,31105E-05
6,30954E-05
6,30802E-05
6,3065E-05
6,30495E-05
6,30338E-05
6,30179E-05
6,30019E-05
6,29859E-05
6,29698E-05
6,29541E-05
6,29384E-05
6,2923E-05
6,29076E-05
6,2893E-05
6,28788E-05
6,28652E-05
6,28516E-05
6,28383E-05
6,28249E-05
6,28114E-05
6,2798E-05
6,27845E-05
6,27712E-05
6,27577E-05
6,27447E-05
6,27319E-05
6,27191E-05
6,2706E-05
6,26928E-05
6,26796E-05
6,26662E-05
6,26529E-05
6,26394E-05
6,26254E-05
6,26107E-05
6,25953E-05
6,25795E-05
6,25635E-05
6,25476E-05
6,25319E-05
6,25166E-05
6,25011E-05
6,24858E-05
6,24707E-05
6,2456E-05
6,24411E-05
6,2426E-05
6,24112E-05
6,23966E-05
6,23823E-05
6,23679E-05
6,23534E-05
6,23388E-05
6,2324E-05
6,23092E-05
6,22941E-05
6,22788E-05
6,22634E-05
6,22476E-05
6,22314E-05
6,22148E-05
6,21983E-05
6,21815E-05
6,21649E-05
6,2148E-05
6,21312E-05
6,21148E-05
6,20987E-05
6,20828E-05
6,20667E-05
6,20503E-05
6,20337E-05
6,20171E-05
6,20007E-05
6,19842E-05
6,19676E-05
6,19509E-05
6,19343E-05
6,1918E-05
6,19016E-05
6,18851E-05
6,18683E-05
6,18512E-05
6,18338E-05
6,18162E-05
6,17987E-05
6,17813E-05
6,17639E-05
6,17465E-05
6,17293E-05
6,17121E-05
6,16949E-05
6,16776E-05
6,16604E-05
6,16432E-05
6,16259E-05
6,16087E-05
6,15914E-05
6,15742E-05
6,15571E-05
6,154E-05
6,15229E-05
6,15057E-05
6,14885E-05
6,14715E-05
6,14545E-05
6,14375E-05
6,14204E-05
6,14031E-05
6,13864E-05
6,13699E-05
6,13538E-05
6,13375E-05
6,13214E-05
6,13054E-05
6,12893E-05
6,12729E-05
6,12562E-05
6,12395E-05
6,12229E-05
6,12065E-05
6,119E-05
6,11736E-05
6,11571E-05
6,11406E-05
6,11241E-05
6,11075E-05
6,10907E-05
6,10739E-05
6,10569E-05
6,10399E-05
6,10227E-05
6,10057E-05
6,09887E-05
6,09719E-05
6,09552E-05
6,09394E-05
6,09246E-05
6,09105E-05
6,08963E-05
6,08817E-05
6,08667E-05
6,08514E-05
6,0836E-05
6,08208E-05
6,08057E-05
6,07907E-05
6,07759E-05
6,07608E-05
6,07457E-05
6,07303E-05
6,0715E-05
6,06996E-05
6,06839E-05
6,06684E-05
6,06538E-05
6,06406E-05
6,06287E-05
6,06177E-05
6,06068E-05
6,05953E-05
6,05832E-05
6,05711E-05
6,05594E-05
6,05478E-05
6,05371E-05
6,05276E-05
6,05196E-05
6,05123E-05
6,05056E-05
6,04988E-05
6,04919E-05
6,04851E-05
6,04787E-05
6,04726E-05
6,04667E-05
6,04611E-05
6,04555E-05
6,04498E-05
6,04452E-05
6,04436E-05
6,0445E-05
6,04481E-05
6,04521E-05
6,04571E-05
6,04619E-05
6,04647E-05
6,04652E-05
6,04651E-05
6,04655E-05
6,04659E-05
6,0466E-05
6,04656E-05
6,04647E-05
6,04633E-05
6,04612E-05
6,04589E-05
6,04565E-05
6,04536E-05
6,04504E-05
6,04466E-05
6,04428E-05
6,04385E-05
6,04338E-05
6,04283E-05
6,04218E-05
6,04146E-05
6,04078E-05
6,0401E-05
6,0394E-05
6,03882E-05
6,03842E-05
6,03817E-05
6,03801E-05
6,03803E-05
6,03828E-05
6,03862E-05
6,0389E-05
6,03914E-05
6,03943E-05
6,03975E-05
6,03992E-05
6,03981E-05
6,03947E-05
6,039E-05
6,03841E-05
6,03776E-05
6,03708E-05
6,0364E-05
6,03574E-05
6,03499E-05
6,03418E-05
6,03337E-05
6,03267E-05
6,03216E-05
6,03168E-05
6,03129E-05
6,03105E-05
6,0308E-05
6,03039E-05
6,02959E-05
6,02854E-05
6,02738E-05
6,02624E-05
6,0252E-05
6,02416E-05
6,02308E-05
6,02198E-05
6,02092E-05
6,0199E-05
6,01888E-05
6,01788E-05
6,017E-05
6,01633E-05
6,01581E-05
6,01536E-05
6,01493E-05
6,01456E-05
6,01421E-05
6,0139E-05
6,01354E-05
6,01314E-05
6,01275E-05
6,01237E-05
6,01205E-05
6,0117E-05
6,01132E-05
6,01088E-05
6,01042E-05
6,00997E-05
6,00967E-05
6,00946E-05
6,0093E-05
6,00909E-05
6,00894E-05
6,00901E-05
6,00916E-05
6,00917E-05
6,00893E-05
6,00845E-05
6,00781E-05
6,00702E-05
6,00609E-05
6,00511E-05
6,00403E-05
6,00292E-05
6,00178E-05
6,00061E-05
5,99938E-05
5,99816E-05
5,997E-05
5,99589E-05
5,9947E-05
5,99349E-05
5,99225E-05
5,99101E-05
5,98974E-05
5,98847E-05
5,98725E-05
5,98613E-05
5,98511E-05
5,98412E-05
5,98311E-05
5,98202E-05
5,98088E-05
5,97971E-05
5,97856E-05
5,97735E-05
5,97606E-05
5,97471E-05
5,97339E-05
5,97209E-05
5,97083E-05
5,96958E-05
5,96833E-05
5,96708E-05
5,96583E-05
5,96458E-05
5,9633E-05
5,96201E-05
5,96071E-05
5,95939E-05
5,95807E-05
5,95672E-05
5,95537E-05
5,95401E-05
5,95266E-05
5,95134E-05
5,95005E-05
5,94886E-05
5,94783E-05
5,94681E-05
5,94579E-05
5,9447E-05
5,94367E-05
5,94268E-05
5,94176E-05
5,94084E-05
5,93996E-05
5,93908E-05
5,93826E-05
5,93746E-05
5,93673E-05
5,93605E-05
5,9354E-05
5,93475E-05
5,9341E-05
5,93358E-05
5,93325E-05
5,93316E-05
5,93315E-05
5,93317E-05
5,93324E-05
5,93387E-05
5,93484E-05
5,93611E-05
5,93714E-05
5,93814E-05
5,93909E-05
5,94E-05
5,94097E-05
5,94187E-05
5,9427E-05
